ODATEDW,OSOURCE,TCODE,STATE,ZIP,MAILCODE,PVASTATE,DOB,NOEXCH,RECINHSE,RECP3,RECPGVG,RECSWEEP,MDMAUD,DOMAIN,CLUSTER,AGE,AGEFLAG,HOMEOWNR,CHILD03,CHILD07,CHILD12,CHILD18,NUMCHLD,INCOME,GENDER,WEALTH1,HIT,MBCRAFT,MBGARDEN,MBBOOKS,MBCOLECT,MAGFAML,MAGFEM,MAGMALE,PUBGARDN,PUBCULIN,PUBHLTH,PUBDOITY,PUBNEWFN,PUBPHOTO,PUBOPP,DATASRCE,MALEMILI,MALEVET,VIETVETS,WWIIVETS,LOCALGOV,STATEGOV,FEDGOV,SOLP3,SOLIH,MAJOR,WEALTH2,GEOCODE,COLLECT1,VETERANS,BIBLE,CATLG,HOMEE,PETS,CDPLAY,STEREO,PCOWNERS,PHOTO,CRAFTS,FISHER,GARDENIN,BOATS,WALKER,KIDSTUFF,CARDS,PLATES,LIFESRC,PEPSTRFL,POP901,POP902,POP903,POP90C1,POP90C2,POP90C3,POP90C4,POP90C5,ETH1,ETH2,ETH3,ETH4,ETH5,ETH6,ETH7,ETH8,ETH9,ETH10,ETH11,ETH12,ETH13,ETH14,ETH15,ETH16,AGE901,AGE902,AGE903,AGE904,AGE905,AGE906,AGE907,CHIL1,CHIL2,CHIL3,AGEC1,AGEC2,AGEC3,AGEC4,AGEC5,AGEC6,AGEC7,CHILC1,CHILC2,CHILC3,CHILC4,CHILC5,HHAGE1,HHAGE2,HHAGE3,HHN1,HHN2,HHN3,HHN4,HHN5,HHN6,MARR1,MARR2,MARR3,MARR4,HHP1,HHP2,DW1,DW2,DW3,DW4,DW5,DW6,DW7,DW8,DW9,HV1,HV2,HV3,HV4,HU1,HU2,HU3,HU4,HU5,HHD1,HHD2,HHD3,HHD4,HHD5,HHD6,HHD7,HHD8,HHD9,HHD10,HHD11,HHD12,ETHC1,ETHC2,ETHC3,ETHC4,ETHC5,ETHC6,HVP1,HVP2,HVP3,HVP4,HVP5,HVP6,HUR1,HUR2,RHP1,RHP2,RHP3,RHP4,HUPA1,HUPA2,HUPA3,HUPA4,HUPA5,HUPA6,HUPA7,RP1,RP2,RP3,RP4,MSA,ADI,DMA,IC1,IC2,IC3,IC4,IC5,IC6,IC7,IC8,IC9,IC10,IC11,IC12,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22,IC23,HHAS1,HHAS2,HHAS3,HHAS4,MC1,MC2,MC3,TPE1,TPE2,TPE3,TPE4,TPE5,TPE6,TPE7,TPE8,TPE9,PEC1,PEC2,TPE10,TPE11,TPE12,TPE13,LFC1,LFC2,LFC3,LFC4,LFC5,LFC6,LFC7,LFC8,LFC9,LFC10,OCC1,OCC2,OCC3,OCC4,OCC5,OCC6,OCC7,OCC8,OCC9,OCC10,OCC11,OCC12,OCC13,EIC1,EIC2,EIC3,EIC4,EIC5,EIC6,EIC7,EIC8,EIC9,EIC10,EIC11,EIC12,EIC13,EIC14,EIC15,EIC16,OEDC1,OEDC2,OEDC3,OEDC4,OEDC5,OEDC6,OEDC7,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,SEC1,SEC2,SEC3,SEC4,SEC5,AFC1,AFC2,AFC3,AFC4,AFC5,AFC6,VC1,VC2,VC3,VC4,ANC1,ANC2,ANC3,ANC4,ANC5,ANC6,ANC7,ANC8,ANC9,ANC10,ANC11,ANC12,ANC13,ANC14,ANC15,POBC1,POBC2,LSC1,LSC2,LSC3,LSC4,VOC1,VOC2,VOC3,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,HC10,HC11,HC12,HC13,HC14,HC15,HC16,HC17,HC18,HC19,HC20,HC21,MHUC1,MHUC2,AC1,AC2,ADATE_2,ADATE_3,ADATE_4,ADATE_5,ADATE_6,ADATE_7,ADATE_8,ADATE_9,ADATE_10,ADATE_11,ADATE_12,ADATE_13,ADATE_14,ADATE_15,ADATE_16,ADATE_17,ADATE_18,ADATE_19,ADATE_20,ADATE_21,ADATE_22,ADATE_23,ADATE_24,RFA_2,RFA_3,RFA_4,RFA_5,RFA_6,RFA_7,RFA_8,RFA_9,RFA_10,RFA_11,RFA_12,RFA_13,RFA_14,RFA_15,RFA_16,RFA_17,RFA_18,RFA_19,RFA_20,RFA_21,RFA_22,RFA_23,RFA_24,CARDPROM,MAXADATE,NUMPROM,CARDPM12,NUMPRM12,RDATE_3,RDATE_4,RDATE_5,RDATE_6,RDATE_7,RDATE_8,RDATE_9,RDATE_10,RDATE_11,RDATE_12,RDATE_13,RDATE_14,RDATE_15,RDATE_16,RDATE_17,RDATE_18,RDATE_19,RDATE_20,RDATE_21,RDATE_22,RDATE_23,RDATE_24,RAMNT_3,RAMNT_4,RAMNT_5,RAMNT_6,RAMNT_7,RAMNT_8,RAMNT_9,RAMNT_10,RAMNT_11,RAMNT_12,RAMNT_13,RAMNT_14,RAMNT_15,RAMNT_16,RAMNT_17,RAMNT_18,RAMNT_19,RAMNT_20,RAMNT_21,RAMNT_22,RAMNT_23,RAMNT_24,RAMNTALL,NGIFTALL,CARDGIFT,MINRAMNT,MINRDATE,MAXRAMNT,MAXRDATE,LASTGIFT,LASTDATE,FISTDATE,NEXTDATE,TIMELAG,AVGGIFT,CONTROLN,HPHONE_D,RFA_2R,RFA_2F,RFA_2A,MDMAUD_R,MDMAUD_F,MDMAUD_A,CLUSTER2,GEOCODE2
9601, ,1,CA,92019, , ,0,0, ,X, , ,XXXX,C1,24,, , , , , , ,,,M,,0,,,,,,,,,,,,,,, ,5,31,49,14,7,5,6, , , ,, , , , , , , , , , , , , , , , , , , , , ,4363,1219,1527,99,0,0,49,51,87,4,0,5,10,0,1,1,2,0,0,0,6,1,0,2,28,35,37,28,38,41,31,45,39,16,15,31,30,11,5,5,2,19,19,34,17,11,9,2,7,13,34,53,31,10,3,65,11,2,22,213,284,58,53,0,42,42,40,0,0,0,2409,2413,6,7,55,45,95,5,8,50,80,65,39,88,12,11,1,9,13,11,7,24,58,6,1,3,0,75,98,99,99,99,8,6,52,59,55,15,5,6,36,0,5,2,38,0,95,96,96,97,7320,15,825,478,524,504,544,17454,8,8,17,20,32,12,2,2,1,5,6,11,22,38,14,1,2,1,10,3,38,5,78,22,22,81,15,1,0,0,0,0,1,2,1,2,26,28,3,83,81,87,75,86,72,69,53,76,99,4,15,15,6,20,17,0,4,7,0,10,1,1,2,1,0,10,13,2,4,4,21,8,3,2,2,10,7,6,9,7,5,6,10,65,5,2,140,1,4,18,30,15,24,8,4,33,4,23,11,3,5,1,16,31,2,49,6,14,25,0,6,1,8,0,0,3,3,0,1,0,0,2,1,0,15,47,81,9,2,8,98,69,20,2,5,2,62,99,99,99,0,2,4,58,1,40,0,0,0,99,1,98,99,99,16,3,2,2,9706,9606,9604,,9603,9601,9601,9510,9510,9508,9507,,,,9502,9501,9411,9410,,,9408,9406,9405,L1G,F1G,F1G, ,F1G,P1G,P1G,I3F,I3F,L1F,L1F, , , ,A1F,L2F,L2F,A1F, , ,A1F,A1F,A1F,15,9702,41,6,15,,,,,,9601,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,71,4,1,5,9112,30,9601,30,9601,9112,9212,12,17.75,878,0,L,1,G,X,X,X,5,A
8801,DNA,1,GA,30066, , ,3201,0, , , , ,XXXX,S2,20,66,I,H, , , , ,,5,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,23,17,0,0, , , ,, , , , , , , , , , , , , , , , , , , , , ,335,99,134,99,0,0,47,53,97,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,38,44,49,39,47,50,19,41,33,25,12,20,18,13,17,14,6,24,11,21,20,24,33,12,28,24,35,41,20,7,3,62,11,9,18,174,249,95,94,1,4,3,0,0,0,0,673,779,4,3,69,31,96,4,0,29,74,61,22,86,14,7,1,7,13,19,2,15,60,22,0,1,0,4,5,13,28,86,1,1,45,51,55,14,4,4,0,0,27,4,0,0,13,50,63,82,520,197,524,422,436,558,621,22857,13,7,7,39,6,14,0,7,7,0,8,8,45,7,16,0,8,8,7,16,58,0,29,71,0,89,6,2,2,0,0,0,0,3,0,29,19,27,6,68,79,85,73,85,73,84,76,0,0,24,8,0,2,10,43,0,0,6,0,21,6,4,0,0,0,12,18,9,0,11,9,3,16,0,0,2,12,2,5,17,0,0,6,74,0,3,117,7,47,27,0,3,8,7,3,6,2,6,1,0,0,0,9,18,0,0,77,23,0,0,10,0,6,0,0,7,0,0,0,0,0,0,0,0,0,65,96,0,0,4,99,81,58,14,35,0,0,10,19,40,60,0,0,99,0,0,0,0,0,99,0,67,99,99,5,2,11,8,9706,9606,9604,,9603,9602,9601,9511,9510,9510,9509,9507,,,9503,,,,,,,,,L1F,A1F,A1F, ,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F, , ,I1E, , , , , , , , ,17,9702,47,4,9,,,,,,,,,,,,,,9504,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,51,4,1,10,9204,16,9504,16,9504,8802,9110,44,12.75,26025,0,L,1,F,X,X,X,22,A
9301,SGI,28,CO,80480, , ,3201,0, , , , ,XXXX,R2,49,66,I,U, , , , ,,2,F,,0,,,,,,,,,,,,,,,2,0,36,24,35,9,3,3, , , ,2, , , , , , , , , , , , , , , , , , , , , ,1605,454,632,0,0,99,53,47,92,0,2,0,7,0,0,0,0,0,0,0,7,0,0,1,34,42,45,36,45,48,26,38,40,22,11,21,22,17,14,8,7,16,16,29,27,12,19,7,18,25,36,39,24,9,4,67,9,5,19,170,252,74,73,2,5,3,2,1,0,1,498,561,2,1,65,35,48,52,75,35,72,64,29,85,15,5,2,3,21,10,3,19,58,16,0,0,0,1,2,4,15,49,1,16,26,46,44,14,3,5,0,19,23,3,1,7,0,6,15,48,0,241,751,209,232,261,267,10858,32,27,18,13,7,1,0,0,1,26,28,22,16,7,1,1,0,0,19,3,29,10,40,60,9,51,10,0,0,0,0,0,25,13,2,2,4,12,4,20,71,82,57,78,54,62,51,99,99,0,7,13,0,6,7,1,2,9,32,7,5,7,5,35,1,7,11,3,1,3,11,2,2,4,1,2,9,3,6,9,3,3,17,57,6,4,120,9,9,38,23,6,13,2,0,24,3,19,2,0,0,0,20,36,1,24,11,35,15,1,6,0,9,0,0,5,0,1,0,0,0,0,3,0,1,39,97,2,0,0,96,73,35,8,38,1,6,11,35,52,48,0,0,70,9,7,0,0,14,43,42,36,92,90,7,2,7,8,9706,9606,9604,,9603,9602,9601,9511,9510,9510,9509,9507,9506,9504,9503,9502,9412,9411,9411,9410,9409,,,L1F,A1F,A1F, ,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A2F,A2F,A2F,A1E,A1E,A1E,A1E,A1E,A1E, , ,15,9702,38,5,11,,,,,,,,,,,9510,,,,,,,,,9412,,,,,,,,,,,,,15,,,,,,,,,15,,,46,4,3,5,9301,15,9412,15,9510,9301,9405,16,11.5,130902,0,L,1,F,X,X,X,57,D
8601,DRK,0,CA,90706, , ,0,0, , , , ,XXXX,U3,09,, ,U, , , , ,,1,F,3,0,,,,,,,,,,,,,,,3,0,26,45,18,3,2,2, , , ,3, , , , , , , , , , , , , , , , , , , , ,X,2096,517,956,99,0,0,47,53,74,6,1,6,27,0,0,1,3,1,0,0,21,1,0,5,30,36,40,35,43,47,23,50,34,15,17,29,18,10,7,8,12,27,16,31,16,10,27,18,26,38,31,31,16,7,3,43,19,11,27,138,219,29,25,2,69,67,59,0,0,0,1927,2079,5,5,14,86,92,8,0,30,54,35,17,71,29,13,3,11,23,29,7,14,43,17,1,4,0,44,82,96,98,99,11,38,7,32,31,12,6,20,49,0,17,10,58,0,40,74,86,97,4480,13,803,220,315,288,346,16547,33,19,16,19,8,4,0,0,1,18,25,14,25,12,3,0,0,2,26,9,23,9,67,33,10,75,13,6,5,0,1,3,3,0,0,13,20,22,4,63,72,86,59,81,55,63,27,94,99,2,6,8,3,12,23,0,2,15,1,12,5,8,6,1,1,7,15,6,1,14,19,11,4,1,3,5,3,5,4,3,2,2,2,86,4,0,120,11,25,33,20,5,3,2,3,22,1,13,12,0,0,0,12,26,0,45,13,18,25,3,3,0,7,0,0,4,1,1,1,3,0,1,0,0,18,51,74,19,3,3,80,39,7,3,32,0,0,0,0,6,94,0,1,67,0,31,0,1,0,99,0,99,99,93,6,2,2,3,9706,9606,9604,,9603,,,,,9510,9508,,,,9503,9502,9501,9411,9411,9410,9409,,9406,L1F,A1F,A1F, ,A1F, , , , ,L2D,L2D, , , ,A1D,S2D,S2D,S2D,S2D,S2D,S2D, ,S2D,20,9702,52,4,11,,,,,,,,,9510,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,38,10,6,1,8809,15,9510,15,9510,8805,8809,4,3.8,146333,1,L,1,F,X,X,X,45,A
9001,DNA,1,MI,49250, , ,4401,0, , , , ,XXXX,R2,49,54,E,H, , , , ,,6,M,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,35,35,26,7,7,0, , , ,, , , , , , ,Y, , , , , ,Y,Y, , , , , ,2, ,635,184,251,0,0,99,50,50,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,43,46,36,46,49,26,45,39,16,9,23,19,16,13,10,10,16,18,36,18,12,27,10,25,24,34,42,25,8,2,64,10,8,18,176,253,85,84,3,11,8,0,0,0,0,414,437,2,2,82,18,95,5,0,34,73,61,27,87,13,7,1,6,14,18,2,23,57,19,0,0,0,0,1,1,4,29,0,6,60,64,61,14,4,11,0,3,6,10,0,1,0,2,20,73,0,61,551,275,318,314,362,12592,24,18,24,19,10,4,0,1,0,15,17,25,24,13,5,0,1,0,28,6,38,10,37,63,6,82,6,1,1,0,0,0,4,7,1,15,12,18,5,36,60,71,49,65,49,69,37,95,99,2,9,14,1,6,11,1,1,11,2,24,15,4,1,2,1,3,39,1,1,5,8,4,2,3,1,8,10,8,4,7,7,0,13,67,5,0,120,9,15,40,20,8,4,3,2,23,3,19,3,0,0,0,18,35,2,35,10,26,13,1,6,2,11,0,0,5,0,0,0,0,0,1,0,0,0,80,99,0,1,1,95,58,16,9,40,1,3,5,16,35,65,0,0,66,10,5,12,0,7,76,24,77,99,97,6,2,4,8,9706,9606,9604,,9603,9602,9601,9511,9510,9510,9509,,9506,,9503,9502,9501,9411,9411,9410,9409,,,L1F,A1F,A1F, ,A1D,A1D,A1D,A1D,A1D,A1D,A1D, ,A1D, ,I2D,I2D,I2D,L1D,L1D,L1D,L1D, , ,18,9702,48,4,12,,,,,9602,,,,,,,,,,,9502,,,,,,,,,,,15,,,,,,,,,,,9,,,,,,,51,6,4,5,9011,15,9602,15,9602,9011,9104,5,8.5,72688,1,L,1,F,X,X,X,44,D
9301,DEL,28,WI,54806, , ,6701,0, , , , ,XXXX,R2,49,31,I,H, , , , ,,3,F,3,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,33,28,27,24,7,8, , , ,3, , ,Y, , , , , , , , , , , , , , , , ,1, ,13437,3368,5142,0,63,37,49,51,91,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,33,42,47,37,47,51,26,39,41,19,15,20,18,12,11,12,12,15,16,35,19,15,32,17,30,30,30,40,24,10,3,54,9,11,26,166,248,70,70,8,19,11,7,5,2,3,391,432,2,2,70,30,85,15,48,34,66,53,26,78,22,9,2,7,16,23,5,19,51,21,0,0,0,0,0,3,8,28,0,5,42,52,53,13,4,14,5,9,11,10,8,1,0,2,18,59,0,381,676,204,269,260,319,10356,36,24,16,14,8,1,0,1,1,21,26,18,21,10,2,1,1,1,36,10,42,15,42,58,11,69,12,0,0,0,0,0,13,5,1,17,9,15,3,30,61,70,53,61,49,69,55,64,78,10,13,10,4,10,15,1,2,16,4,9,9,4,4,4,0,4,17,3,3,3,19,4,3,3,1,10,15,5,6,11,4,3,9,63,10,0,120,11,11,39,18,7,10,5,6,21,2,18,7,0,0,0,16,32,1,23,14,36,14,0,1,1,12,0,0,2,1,3,4,0,0,0,4,0,1,74,97,0,0,3,89,52,15,8,44,1,6,13,31,37,63,0,0,50,9,5,17,0,19,63,35,65,97,94,9,2,5,6,9706,9606,9604,,9603,9602,9601,9511,9510,9509,9508,9507,9506,,9503,,,9411,,9410,9409,,,L1F,A1F,A1F, ,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F,A1F, ,L1E, , ,L1E, ,L1E,L1E, , ,13,9702,32,4,9,,,,,,,,,,,,,,9503,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,25,2,1,10,9301,15,9503,15,9503,9301,9503,26,12.5,81484,1,L,1,F,X,X,X,55,D
9601,NWD,1,CO,80014, , ,1001,0, , , , ,XXXX,S1,11,88,E,U, , , , ,,4,M,8,16,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,41,24,11,6,3,0, , , ,, , , , , , , , , , , , , , , , , , , , , ,641,119,201,99,0,0,44,56,95,1,0,2,3,1,1,0,0,0,0,0,1,1,0,1,45,66,69,49,60,62,21,43,40,16,3,12,20,9,4,8,43,17,20,32,19,12,40,31,38,39,25,36,23,8,5,51,5,33,11,145,235,34,33,0,64,64,64,26,26,0,1778,1568,11,10,54,46,57,43,0,34,59,55,30,60,40,4,1,2,13,28,2,17,37,41,0,1,0,34,59,60,80,99,1,35,29,59,42,12,3,3,61,0,7,1,34,0,91,94,97,97,2080,241,751,440,567,520,696,25662,24,7,3,28,21,4,7,4,3,0,4,5,39,25,0,13,8,6,40,0,59,2,73,27,19,85,9,0,0,0,0,0,0,6,3,32,22,23,0,76,43,61,30,61,30,99,85,99,0,0,8,34,7,18,15,0,3,7,0,8,0,0,0,0,3,9,22,9,5,3,9,9,3,3,0,9,6,3,6,6,3,0,3,85,3,0,137,4,9,25,28,7,19,8,0,6,0,5,1,0,0,0,21,41,5,24,11,11,13,0,9,0,9,0,0,6,3,0,2,0,1,3,0,0,7,21,94,1,0,4,74,56,35,1,7,0,8,69,94,99,0,2,6,77,4,19,0,0,0,99,0,99,99,99,14,0,6,3,9706,9606,9604,,9603,9601,9601,,,,,,,,,,,,,,,,,L1F,F1F,F1F, ,F1F,P1F,P1F, , , , , , , , , , , , , , , , ,5,9702,13,4,11,,,,,,9602,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,18,1,1,18,9602,18,9602,18,9602,9602,,,18,129274,1,L,1,F,X,X,X,11,B
8901,MBC,0,IA,52804, , ,2305,0, , , , ,XXXX,S2,16,75,E,H, , , , ,,4,F,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,42,19,59,11,0,6, , , ,7, , ,Y, ,Y, ,Y,Y,Y,Y, , , ,Y, , , , , ,3,X,1014,317,427,99,0,0,48,52,98,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,43,52,55,43,51,54,20,37,40,23,9,15,15,13,19,19,10,12,15,33,22,18,38,12,36,23,43,34,18,6,2,65,9,10,16,162,237,99,99,0,0,0,0,0,0,0,481,483,4,3,92,8,98,2,0,27,74,63,22,87,13,5,0,5,9,23,2,15,52,31,0,1,0,0,0,0,2,45,0,0,43,50,55,13,4,0,0,0,8,0,0,0,6,35,82,94,1960,177,682,263,312,322,346,14377,20,25,20,20,10,3,0,1,0,11,21,26,26,12,4,0,0,0,50,8,57,8,26,74,2,90,7,1,1,0,0,0,0,1,17,0,16,16,0,65,54,64,45,60,41,58,51,60,99,8,10,9,0,13,21,0,1,12,0,10,7,6,11,0,0,9,21,2,8,6,15,7,5,0,0,3,11,6,9,11,0,6,3,71,9,0,120,7,19,31,23,5,9,5,2,14,1,13,2,0,0,0,20,42,1,19,18,59,3,0,6,1,27,1,0,7,0,0,0,0,1,1,3,0,1,74,98,0,0,2,89,63,18,22,33,0,0,0,1,39,61,0,0,99,0,1,0,0,0,99,0,99,99,99,5,2,10,13,9706,9606,9604,9604,9603,,9601,9511,,9510,9508,,,,9503,9502,9501,9411,,9410,9409,,9406,L1G,A1G,A1G,A1G,I1F, ,I2G,I2G, ,I2G,I2G, , , ,L1F,L2G,L2G,L2G, ,L2G,L2G, ,L2G,23,9702,57,6,14,,,,,,9601,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,100,7,6,5,8911,25,9212,25,9601,8911,9004,5,14.285714286,77065,1,L,1,G,X,X,X,26,B
9001,LHJ,0,MI,48187, , ,4408,0, , , , ,XXXX,S1,14,53,I, , , , , ,,,F,,0,,,,,,,,,,,,,,, ,0,27,51,6,4,1,1, , , ,9,03, , , , , , , , , , , , , , , , , , , ,X,1368,366,396,99,0,0,50,50,88,3,0,8,2,3,1,0,3,0,0,0,1,0,0,0,31,39,41,30,40,43,33,31,42,26,14,19,34,23,5,4,1,12,12,34,27,15,9,1,7,6,22,72,51,21,5,69,5,2,25,303,345,99,99,0,0,0,0,0,0,0,1126,1125,8,8,98,2,99,0,0,59,92,87,56,97,3,4,1,3,7,3,2,23,60,5,1,2,0,0,1,84,98,99,0,0,93,71,72,20,5,0,0,0,2,0,0,0,89,99,99,99,2160,57,505,609,596,667,652,19008,2,1,6,20,38,24,3,1,4,2,1,8,21,39,19,3,2,4,10,4,67,0,44,56,12,90,4,0,0,0,0,0,2,4,0,26,23,27,4,81,81,89,73,82,67,76,65,99,0,3,28,16,4,12,15,0,0,11,0,8,1,2,3,0,0,3,29,2,0,5,21,6,6,2,0,9,5,9,1,4,1,1,3,82,9,0,140,0,6,19,25,14,25,11,7,33,3,27,10,0,0,0,14,27,0,51,13,6,0,3,6,1,4,0,0,5,4,0,8,0,1,1,0,0,8,71,90,1,1,8,99,92,42,7,16,2,2,8,96,98,2,0,0,99,0,0,0,0,0,97,3,97,97,99,11,4,3,1,9706,9606,9604,9604,9603,9602,9601,9511,,9510,9508,,9506,,9503,9502,9412,9411,9411,9410,9409,9407,9406,L2G,S2G,S2G,S2G,A1G,L1G,L1G,L1G, ,L1G,L1G, ,L1G, ,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,A1G,24,9702,61,6,13,,,,,,,,,9511,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,161,7,3,10,9004,41,9511,25,9601,9004,9202,22,23,67317,0,L,2,G,X,X,X,5,A
9201,DDA,4,CA,90274, , ,0,0, , , , ,XXXX,S1,13,, ,H, , , , ,,6,U,,0,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0, , , ,1, , , , , , , , , , , , , , , , , , , , , ,2496,798,880,99,0,0,50,50,75,1,0,23,3,1,10,9,1,2,1,0,2,0,0,1,44,50,52,40,48,51,21,29,41,30,10,10,16,26,25,10,2,11,11,32,24,22,20,2,18,9,40,51,28,9,3,71,5,3,21,204,283,99,99,0,0,0,0,0,0,0,5783,5625,12,12,92,8,98,2,11,33,91,83,29,95,5,3,1,2,5,9,1,9,48,17,0,1,0,98,98,98,98,99,98,0,89,71,71,15,4,0,0,0,8,0,0,0,96,97,97,97,4480,13,803,1014,1053,970,1023,36672,3,3,5,8,12,18,20,7,24,2,1,3,6,13,18,24,8,25,19,1,70,3,25,75,10,72,13,2,1,0,1,0,3,9,2,1,26,32,7,71,67,78,57,78,57,45,39,18,0,8,33,28,3,13,12,0,0,4,0,4,1,1,1,0,0,2,31,4,2,8,6,9,2,3,1,5,11,13,3,10,1,2,13,66,7,1,160,1,1,11,16,8,35,28,5,21,1,19,6,0,1,0,17,35,1,33,36,49,0,0,7,0,10,0,1,2,2,0,1,0,2,0,0,0,19,36,80,2,13,5,99,84,35,18,26,0,0,0,4,88,12,0,0,93,0,7,0,0,0,99,0,99,99,99,10,3,14,13,9706,9606,9604,9604,9603,9602,9601,9511,9510,9511,9510,9507,9506,9504,9503,9502,9412,9411,9411,9410,9409,,9406,L1G,A1G,A1G,A1G,A1G,A2G,F1D,F1D,A2G,A2G,A2G,A3G,P1D,A2F,A3F,A2F,A2F,A2F,A2F,A2F,A2F, ,A1F,22,9702,60,7,15,,,,,,,,,,,,,9505,,,,9412,,,,,9406,,,,,,,,,,,,,50,,,,24,,,,,23,135,7,5,5,9507,50,9505,5,9507,9202,9302,12,19.285714286,144817,0,L,1,G,X,X,X,1,A
9001,MBC,1002,AZ,86021, , ,0,0, , , , ,XXXX,R3,51,, ,U, , , , ,,1,M,,0,,,,,,,,,,,,,,,2,0,14,52,31,4,15,2, , , ,, , , , , , , , , , , , , , , , , , , , ,X,3152,438,499,0,0,99,49,51,96,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,13,30,37,19,36,42,60,50,35,16,30,30,17,9,5,5,4,21,22,30,18,9,16,5,14,11,18,71,60,51,40,58,5,5,32,411,443,64,62,4,5,1,0,4,0,4,450,516,2,0,38,62,80,20,4,69,88,70,55,92,8,14,2,12,8,8,1,52,40,4,0,0,0,3,4,6,11,44,1,10,37,53,53,21,9,5,0,30,46,5,0,11,0,0,2,6,4120,275,753,138,140,190,181,2778,55,27,5,8,3,1,0,2,0,54,32,6,5,1,1,2,0,0,9,7,16,66,14,86,7,46,24,0,0,0,0,1,21,7,35,9,13,19,3,43,51,73,32,69,32,25,22,34,99,12,9,7,1,0,12,2,0,9,0,27,16,5,9,1,0,23,29,6,0,0,11,0,0,3,3,1,16,2,4,4,15,2,3,75,0,0,120,6,20,41,18,7,6,2,5,43,1,39,8,0,0,0,7,14,0,52,0,31,14,0,61,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,98,1,0,1,91,56,18,5,13,0,12,38,65,88,12,0,0,1,11,35,2,0,51,73,23,58,99,80,9,2,4,2,9706,9606,9604,9604,9603,9602,9601,9511,9510,9510,9508,9507,9506,,9503,9502,9501,9411,9411,9410,9409,,9406,L2E,S3E,S3E,S3E,S3E,S4E,S4E,S4E,S2E,S2E,S2E,S2E,S2E, ,A1E,L2D,L2D,A1D,A1D,A1D,A1D, ,S2D,24,9702,63,6,12,,,,,,,,,,,9507,9507,,,,,9503,9412,,,,,,,,,,,,,,,7,10,,,,,5,10,,,,,100,18,9,3,9209,10,9412,10,9507,9003,9006,3,5.5555555556,138729,1,L,2,E,X,X,X,62,C
